subject,grade_or_band,code,statement
Math	6	6.RP.2	Use unit rate language (“for each one”, “for every one” and “per”) and unit rate notation to demonstrate understanding the concept of a unit rate associated with a ratio , For example, “This recipe has a ratio of 3 cups of flour to 4 cups of sugar, so there is cup of flour for each cup of sugar.” “We paid $75 for 15 hamburgers, which is a rate of $5 per hamburger.” (Expectations for unit rates in this grade are limited to non-complex fractions.)
Math	6	6.RP.3a	Make tables of equivalent ratios relating quantities with whole-number measurements, find the missing values in the tables, and plot the pairs of values on the coordinate plane. Use tables to compare ratios. Solve unit rate problems including those involving unit pricing and constant speed. For example, if it took 7 hours to mow 4 lawns, then at that rate, how many lawns could be mowed in 35 hours? At what rate were lawns being mowed? (6.RP.3a)
Math	6	6.RP.3b	Make tables of equivalent ratios relating quantities with whole-number measurements, find the missing values in the tables, and plot the pairs of values on the coordinate plane. Use tables to compare ratios. Solve unit rate problems including those involving unit pricing and constant speed. For example, if it took 7 hours to mow 4 lawns, then at that rate, how many lawns could be mowed in 35 hours? At what rate were lawns being mowed? (6.RP.3a)
Math	6	6.RP.3c	Find a percent of a quantity as a rate per 100 (e.g. 30% of a quantity means times the quantity); solve problems involving finding the whole, given a part and the percent.
Math	6	6.RP.3d	Use ratio reasoning to convert measurement units; manipulate and transform units appropriately when multiplying or dividing quantities.
Math	6	6.SP.1	Recognize and generate a statistical question as one that anticipates variability in the data related to the question and accounts for it in the answers. For example, “How old am I?” is not a statistical question, but “How old are the students in my school?” is a statistical question because one anticipates variability in students’ ages.
Math	6	6.SP.2	Analyze a set of data collected to answer a statistical question with a distribution which can be described by its center (mean, median and/or mode), spread (range and/or interquartile range), and overall shape (cluster, peak, gap, symmetry, skew (data) and/or outlier).
Math	6	6.SP.3	Recognize that a measure of center (mean, median and/or mode) for a numerical data set summarizes all of its values with a single number, while a measure of variation (range and/or interquartile range) describes how its values vary with a single number.
Math	6	6.SP.4	Display numerical data on dot plots, histograms, stem-and-leaf plots, and box plots.
Math	6	6.SP.5a	Reporting the number of observations.
Math	6	6.SP.5b	Describing the nature of the attribute under investigation, including how it was measured and its units of measurement.
Math	6	6.SP.5c	Giving quantitative measures of center (mean, median and/or mode) and variability (range and/or interquartile range), as well as describing any overall pattern and any striking deviations from the overall pattern with reference to the context in which the data were gathered.
Math	6	6.SP.5d	Relating the choice of measures of center and variability to the distribution of the data.
Math	7	7.EE.1	Apply properties of operations as strategies to add, subtract, factor, and expand linear expressions with rational coefficients. Note: factoring is limited to integer coefficients. For example: apply the distributive property to the expression to produce the equivalent expression .
Math	7	7.EE.2	Understand that rewriting an expression in different forms in a problem context can shed light on the problem and how the quantities in it are related. For example, means that “increase by 5%” is the same as “multiply by 1.05.”
Math	7	7.EE.3	Solve multi-step real-life and mathematical problems with rational numbers. Apply properties of operations to calculate with numbers in any form; convert between forms as appropriate; and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional of her salary an hour, or $2.50, for a new salary of $27.50.
Math	7	7.EE.4a	Solve word problems leading to equations of the form , and where p, q, and r are specific rational numbers. Solve equations of these forms fluently (efficiently, accurately, and flexibly). Compare an algebraic solution to an arithmetic solution, identifying the sequence of the operations used in each approach. For example, the perimeter of a rectangle is 54 cm. Its length is 6 cm. What is its width?
Math	7	7.EE.4b	where p, q, and r are specific rational numbers and . Graph the solution set of the inequality and interpret it in the context of the problem. For example: As a salesperson, you are paid $50 per week plus $3 per sale. This week you want your pay to be at least $100. Write an inequality for the number of sales you need to make, and describe the solutions.
Math	7	7.NS.1a	Describe situations in which opposite quantities combine to make 0. Show that a number and its opposite have a sum of 0 (are additive inverses). For example, show zero-pairs with two-color counters.
Math	7	7.NS.1b	Show as the number located a distance from p, in the positive or negative direction depending on whether q is positive or negative.
Math	7	7.NS.1c	Model subtraction as the distance between two rational numbers on the number line where the distance is the absolute value of their difference.
Math	7	7.NS.1d	Apply properties of operations as strategies to add and subtract rational numbers.
Math	7	7.NS.2a	Describe how multiplication is extended from positive rational numbers to all rational numbers by requiring that operations continue to satisfy the properties of operations, particularly the distributive property, leading to products such as and the rules for multiplying signed numbers.
Math	7	7.NS.2b	Explain that integers can be divided, provided that the divisor is not zero, and every quotient of integers (with non-zero divisor) is a rational number. Leading to situations such that if p and q are integers, then .
Math	7	7.NS.2c	Apply properties of operations as strategies to multiply and divide rational numbers.
Math	7	7.NS.2d	Convert a rational number in the form of a fraction to its decimal equivalent using long division; know that the decimal form of a rational number terminates in 0s or eventually repeats.
Math	7	7.NS.3	Solve and interpret real-world and mathematical problems involving the four operations with rational numbers. (Computations with rational numbers extend the rules for manipulating fractions to complex fractions.)
Math	7	7.RP.1	Compute unit rates associated with ratios of fractions, including ratios of lengths, areas and other quantities measured in like or different units. For example, if a person walks mile in each hour, compute the unit rate as the complex fraction miles per hour (interpreting a complex fraction as division of fractions), equivalently 2 miles per hour.
Math	7	7.RP.2a	Determine whether two quantities are in a proportional relationship, e.g. by testing for equivalent ratios in a table or graphing on a coordinate plane and observing whether the graph is a straight line through the origin.
Math	7	7.RP.2b	Analyze a table or graph and recognize that, in a proportional relationship, every pair of numbers has the same unit rate (referred to as the “m”).
Math	7	7.RP.2c	Represent proportional relationships by equations. For example, if total cost t is proportional to the number n of items purchased at a constant price p, the relationship between the total cost and the number of items can be expressed as .
Math	7	7.RP.2d	Explain what a point (x, y) on the graph of a proportional relationship means in terms of the situation, with special attention to the points (0, 0) and (1, r) where r is the unit rate.
Math	7	7.RP.3	Use proportional relationships to solve multistep ratio and percent problems. Examples: simple interest, tax, markups and markdowns, gratuities and commissions, fees, percent increase and decrease, percent error.
Math	7	7.SP.1	Know that generalizations about a population from a sample are valid only if the sample is representative of that population and generate a valid representative sample of a population.
Math	7	7.SP.2	Use data from a random sample to draw inferences about a population with an unknown characteristic of interest. Generate multiple samples (or simulated samples) of the same size to informally gauge the variation in estimates or predictions. For example, estimate the mean word length in a book by randomly sampling words from the book; predict the winner of a school election based on randomly sampled survey data. Gauge how far off the estimate or prediction might be.
Math	7	7.SP.3	Informally assess the degree of visual overlap of two numerical data distributions with similar variabilities, measuring the difference between the centers by expressing it as a multiple of a measure of variability (requires introduction of mean absolute deviation). For example, the mean height of players on the basketball team is 10 cm greater than the mean height of players on the soccer team, about twice the variability (mean absolute deviation) on either team; on a dot plot, the separation between the two distributions of heights is noticeable.
Math	7	7.SP.4	Use measures of center (mean, median and/or mode) and measures of variability (range, interquartile range and/or mean absolute deviation) for numerical data from random samples to draw informal comparative inferences about two populations. For example, decide whether the words in a chapter of a seventh-grade science book are generally longer than the words in a chapter of a fourth-grade science book. (NOTE: Students should not have to calculate mean absolute deviation but use it to interpret data).
Math	7	7.SP.5	Express the probability of a chance event as a number between 0 and 1 that represents the likelihood of the event occurring. (Larger numbers indicate greater likelihood. A probability near 0 indicates an unlikely event, a probability around indicates an event that is neither unlikely nor likely, and a probability near 1 indicates a likely event.)
Math	7	7.SP.6	Collect data from a chance process (probability experiment). Approximate the probability by observing its long-run relative frequency. Recognize that as the number of trials increase, the experimental probability approaches the theoretical probability. Conversely, predict the approximate relative frequency given the probability. For example, when rolling a number cube 600 times, predict that a 3 or 6 would be rolled roughly 200 times, but probably not exactly 200 times.
Math	7	7.SP.7a	Develop a uniform probability model by assigning equal probability to all outcomes, and use the model to determine probabilities of events. For example, if a student is selected at random from a class, find the probability that Jane will be selected and the probability that a girl will be selected.
Math	7	7.SP.7b	Develop a probability model (which may not be uniform) by observing frequencies in data generated from a chance process. For example, find the approximate probability that a spinning penny will land heads up or that a tossed paper cup will land open-end down. Do the outcomes for the spinning penny appear to be equally likely based on the observed frequencies?
Math	7	7.SP.8a	Know that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space for which the compound event occurs.
Math	7	7.SP.8b	Represent sample spaces for compound events using methods such as organized lists, tables and tree diagrams. For an event described in everyday language (e.g. “rolling double sixes”), identify the outcomes in the sample space which compose the event.
Math	7	7.SP.8c	Design and use a simulation to generate frequencies for compound events. For example, use random digits as a simulation tool to approximate the answer to the question: If 40% of donors have type A blood, what is the probability that it will take at least 4 donors to find one with type A blood?
Math	8	8.EE.1	(9/10) Know and apply the properties of integer exponents to generate equivalent numerical and algebraic expressions.
Math	8	8.EE.2	Use square root and cube root symbols to represent solutions to equations of the form and , where p is a positive rational number. Evaluate square roots of whole number perfect squares with solutions between 0 and 15 and cube roots of whole number perfect cubes with solutions between 0 and 5. Know that is irrational.
Math	8	8.EE.3	Use numbers expressed in the form of a single digit times an integer power of 10 to estimate very large or very small quantities, and to express how many times as much one is than the other. For example, estimate the population of the United States as and the population of the world as , and determine that the world population is more than 20 times larger.
Math	8	8.EE.4	Read and write numbers expressed in scientific notation, including problems where both decimal and scientific notation are used. Use scientific notation and choose units of appropriate size for measurements of very large or very small quantities (e.g. use millimeters per year for seafloor spreading). Interpret scientific notation that has been generated by technology.
Math	8	8.EE.5	Graph proportional relationships, interpreting its unit rate as the slope (m) of the graph. Compare two different proportional relationships represented in different ways. For example, compare a distance-time graph to a distance-time equation to determine which of two moving objects has greater speed.
Math	8	8.EE.6	Use similar triangles to explain why the slope (m) is the same between any two distinct points on a non-vertical line in the coordinate plane and extend to include the use of the slope formula ( when given two coordinate points (x1, y1) and (x2, y2)). Generate the equation for a line through the origin (proportional) and the equation for a line with slope m intercepting the vertical axis at y-intercept b (not proportional when ).
Math	8	8.EE.7a	Give examples of linear equations in one variable with one solution (), infinitely many solutions (), or no solutions (). Show which of these possibilities is the case by successively transforming the given equation into simpler forms, until an equivalent equation of the form results (where a and b are different numbers).
Math	8	8.EE.7b	Solve linear equations and inequalities with rational number coefficients, including equations/inequalities whose solutions require expanding and/or factoring expressions using the distributive property and collecting like terms.
Math	8	8.EE.8a	(9/10) Understand that solutions to a system of two linear equations in two variables correspond to points of intersection of their graphs, because points of intersection satisfy both equations simultaneously.
Math	8	8.EE.8b	cannot simultaneously be 5 and 6.
Math	8	8.EE.8c	(9/10) Solve real-world and mathematical problems leading to two linear equations in two variables. For example, given coordinates for two pairs of points, determine whether the line through the first pair of points intersects the line through the second pair.
Math	8	8.NS.1	Know that numbers that are not rational are called irrational. Understand informally that every number has a decimal expansion; for rational numbers show that the decimal expansion repeats eventually, and convert a decimal expansion which repeats eventually into a rational number.
Math	8	8.NS.2	Use rational approximations of irrational numbers to compare the size of irrational numbers, locate them approximately on a number line diagram, and estimate the value of expressions (e.g. ). For example, for the approximation of , show that is between 8 and 9 and closer to 8.
Math	8	8.SP.1	Construct and interpret scatter plots for bivariate measurement data to investigate patterns of association between two quantities. Describe patterns such as clustering, outliers, positive or negative association, linear association, and nonlinear association.
Math	8	8.SP.2	Know that straight lines are widely used to model relationships between two quantitative variables. For scatter plots that suggest a linear association, informally fit a straight line, and informally assess the model fit by judging the closeness of the data points to the line.
Math	8	8.SP.3	Use the equation of a linear model to solve problems in the context of bivariate measurement data, interpreting the slope and intercept. For example, in a linear model for a biology experiment, interpret a slope of 1.5 cm/hr as meaning that an additional hour of sunlight each day is associated with an additional 1.5 cm in mature plant height.
Math	HS	A.APR.1	(9/10) Add, subtract, and multiply polynomials.
Math	HS	A.APR.2	(11) Know and apply the Remainder Theorem: For a polynomial p(x) and a number c, the remainder on division by is , so if and only if is a factor of .
Math	HS	A.APR.4	(9/10/11) Generate polynomial identities from a pattern. For example, difference of squares, perfect square trinomials, (emphasize sum and difference of cubes in grade 11).
Math	HS	A.APR.5	(+) Know and apply the Binomial Theorem for the expansion of in powers of x and y for a positive integer n, where x and y are any numbers, with coefficients determined for example by Pascal’s Triangle. The Binomial Theorem can be proven by mathematical induction or by a combinatorial argument.
Math	HS	A.APR.6	, where a(x), b(x), q(x), and r(x) are polynomials with the degree of r(x) less than the degree of b(x), using inspection, long division, or, for the more complicated examples, a computer algebra system.
Math	HS	A.APR.7	(+) Add, subtract, multiply, and divide rational expressions.
Math	HS	A.CED.1	(all) Apply and extend previous understanding to create equations and inequalities in one variable and use them to solve problems. ★
Math	HS	A.CED.2	(all) Apply and extend previous understanding to create equations in two or more variables to represent relationships between quantities; graph equations on coordinate axes with labels and scales. ★
Math	HS	A.CED.3	(all) Represent constraints by equations or inequalities, and by systems of equations and/or inequalities, and interpret solutions as viable or non-viable options in a modeling context. For example, represent inequalities describing nutritional and cost constraints on combinations of different foods. ★
Math	HS	A.CED.4	(all) Rearrange formulas to highlight a quantity of interest, using the same reasoning as in solving equations. For example, rearrange Ohm’s law to highlight resistance R. ★
Math	HS	A.REI.1	(all) Explain each step in solving a simple equation as following from the equality of numbers asserted at the previous step, starting from the assumption that the original equation has a solution. Construct a viable argument to justify a solution method.
Math	HS	A.REI.10	(all) Understand that the graph of an equation in two variables is the set of all its solutions plotted in the coordinate plane, often forming a curve (which could be a line).
Math	HS	A.REI.11	(9/10/11) Solve an equation by graphing and and finding the x-value of the intersection point. Include cases where and/or are linear, polynomial, rational, absolute value, exponential, and logarithmic functions.★ For (9/10) focus on linear, quadratic, and absolute value.
Math	HS	A.REI.12	(9/10) Graph the solutions to a linear inequality in two variables as a half-plane (excluding the boundary in the case of a strict inequality), and graph the solution set to a system of linear inequalities in two variables as the intersection of the corresponding half-planes.
Math	HS	A.REI.2	(11) Solve radical and rational exponent equations and inequalities in one variable, and give examples showing how extraneous solutions may arise.
Math	HS	A.REI.3	(all) Apply and extend previous understanding to solve equations, inequalities, and compound inequalities in one variable, including literal equations and inequalities.
Math	HS	A.REI.4a	(11) Use the method of completing the square to transform and solve any quadratic equation in x into an equation of the form that has the same solutions.
Math	HS	A.REI.4b	(9/10) Solve quadratic equations by inspection (e.g. for ), taking square roots, the quadratic formula and factoring, as appropriate to the initial form of the equation. Recognize when the quadratic formula gives no real solutions.
Math	HS	A.REI.8	(+) Represent a system of linear equations as a single matrix equation and solve (incorporating technology) for matrices of dimension or greater. (A.REI.8)
Math	HS	A.REI.9	(+) Represent a system of linear equations as a single matrix equation and solve (incorporating technology) for matrices of dimension or greater. (A.REI.8)
Math	HS	A.SSE.1a	(all) Interpret parts of an expression, such as terms, factors, and coefficients. ★
Math	HS	A.SSE.1b	(all) Interpret complicated expressions by viewing one or more of their parts as a single entity. For example, interpret as the product of P and . ★
Math	HS	A.SSE.2	(all) Use the structure of an expression to identify ways to rewrite it.
Math	HS	A.SSE.3a	(9/10) Factor a quadratic expression to reveal the zeros of the function it defines. ★
Math	HS	A.SSE.3b	(11) Complete the square in a quadratic expression to reveal the maximum or minimum value of the function it defines. ★
Math	HS	A.SSE.3c	to reveal the approximate equivalent monthly interest rate if the annual rate is 15%.★
Math	HS	A.SSE.4	(+) Write arithmetic and geometric sequences and series both recursively and with an explicit formula, use them to model situations, and translate between the two forms. ★(F.BF.2)
Math	HS	F.BF.1a	(11) Determine an explicit expression , a recursive function, or steps for calculation from a context.
Math	HS	F.BF.1b	(9/10) Combine multiple functions to model complex relationships. For example, .
Math	HS	F.BF.1c	(11) Compose functions. For example, if is the temperature in the atmosphere as a function of height, and is the height of a weather balloon as a function of time, then is the temperature at the location of the weather balloon as a function of time.
Math	HS	F.BF.2	(+) Write arithmetic and geometric sequences and series both recursively and with an explicit formula, use them to model situations, and translate between the two forms. ★(F.BF.2)
Math	HS	F.BF.3	(9/10/11) Transform parent functions by replacing with for specific values of k (both positive and negative); find the value of k given the graphs. Experiment with cases and illustrate an explanation of the effects on the graph using technology. Include recognizing even and odd functions from their graphs and algebraic expressions for them. For (9/10) focus on linear, quadratic, and absolute value functions.
Math	HS	F.BF.4a	(11) Write an expression for the inverse of a function.
Math	HS	F.BF.4b	(+) Verify by composition that one function is the inverse of another.
Math	HS	F.BF.4c	(11) Read values of an inverse function from a graph or a table, given that the function has an inverse.
Math	HS	F.BF.4d	(+) Produce an invertible function from a non-invertible function by restricting the domain.
Math	HS	F.BF.5	(11) Understand the inverse relationship between exponents and logarithms and use this relationship to solve problems involving logarithms and exponents.
Math	HS	F.IF.1	(all) Understand that a function from one set (called the domain) to another set (called the range) assigns to each element of the domain exactly one element of the range. If f is a function and x is an element of its domain, then denotes the output of f corresponding to the input x. The graph of f is the graph of the equation .
Math	HS	F.IF.2	(all) Use function notation, evaluate functions for inputs in their domains, and interpret statements that use function notation in terms of a context.
Math	HS	F.IF.3	(9/10/11) Recognize patterns in order to write functions whose domain is a subset of the integers. (9/10) Limited to linear and quadratic. For example, find the function given .
Math	HS	F.IF.4	(all) For a function that models a relationship between two quantities, interpret key features of expressions, graphs and tables in terms of the quantities, and sketch graphs showing key features given a description of the relationship. Key features include: intercepts; intervals where the function is increasing, decreasing, positive, or negative; relative maximums and minimums; symmetries; end behavior; and periodicity. ★
Math	HS	F.IF.5	(all) Relate the domain of a function to its graph and, where applicable, to the quantitative relationship it describes. For example, if the function h(n) gives the number of person-hours it takes to assemble n engines in a factory, then the positive integers would be an appropriate domain for the function. ★
Math	HS	F.IF.6	(9/10/11) Calculate and interpret the average rate of change of a function (presented symbolically or as a table) over a specified interval. Estimate the rate of change from a graph. (9/10) limited to linear functions. ★
Math	HS	F.IF.7a	(9/10) Graph linear, quadratic and absolute value functions and show intercepts, maxima, minima and end behavior. ★
Math	HS	F.IF.7b	(+) Graph piecewise-defined functions, including step functions. ★
Math	HS	F.IF.7c	(11) Graph polynomial functions, identifying zeros when suitable factorizations are available, and showing end behavior. ★
Math	HS	F.IF.7d	(+) Graph rational functions, identifying zeros and asymptotes when suitable factorizations are available, and showing end behavior. ★
Math	HS	F.IF.7e	(11) Graph logarithmic functions, emphasizing the inverse relationship with exponentials and showing intercepts and end behavior. ★
Math	HS	F.IF.8a	(11) Use the process of factoring and completing the square in a quadratic function to show zeros, extreme values, and symmetry of the graph, and interpret these in terms of a context.
Math	HS	F.IF.8b	and classify them as representing exponential growth or decay.
Math	HS	F.IF.9	(all) Compare properties of two functions using a variety of representations (algebraically, graphically, numerically in tables, or by verbal descriptions). For example, a quantity increasing exponentially eventually exceeds a quantity increasing linearly.
Math	HS	F.LQE.1a	(11) Prove that linear functions grow by equal differences over equal intervals, and that exponential functions grow by equal factors over equal intervals. ★
Math	HS	F.LQE.1b	(11) Recognize situations in which one quantity changes at a constant rate per unit interval relative to another. ★
Math	HS	F.LQE.1c	(11) Recognize situations in which a quantity grows or decays by a constant percent rate per unit interval relative to another. ★
Math	HS	F.LQE.2	(11) Construct exponential functions, given a graph, a description of a relationship, or two input-output pairs (include reading these from a table). ★
Math	HS	F.TF.1	(+) Understand radian measure of an angle as the length of the arc on the unit circle subtended by the angle.
Math	HS	F.TF.2	(+) Explain how the unit circle in the coordinate plane enables the extension of trigonometric functions to all real numbers, interpreted as radian measures of angles traversed counterclockwise around the unit circle.
Math	HS	F.TF.3	(+) Use special triangles to determine geometrically the values of sine, cosine, tangent for , and use the unit circle to express the values of sine, cosine, and tangent for in terms of their values for x, where x is any real number.
Math	HS	F.TF.4	(+) Use the unit circle to explain symmetry (odd and even) and periodicity of trigonometric functions.
Math	HS	F.TF.5	(+) Choose trigonometric functions to model periodic phenomena with specified amplitude, frequency, and midline. ★
Math	HS	F.TF.6	(+) Understand that restricting a trigonometric function to a domain on which it is always increasing or always decreasing allows its inverse to be constructed.
Math	HS	F.TF.7	(+) Use inverse functions to solve trigonometric equations that arise in modeling contexts; evaluate the solutions using technology, and interpret them in terms of the context. ★
Math	HS	F.TF.8	(+) Prove the Pythagorean identity and use it to find given and the quadrant.
Math	HS	F.TF.9	(+) Prove the addition and subtraction formulas for sine, cosine, and tangent and use them to solve problems.
Math	HS	G.CO.10	(9/10) Construct arguments about the relationships within one triangle using theorems. Theorems include: measures of interior angles of a triangle sum to 180°; base angles of isosceles triangles are congruent; the segment joining midpoints of two sides of a triangle is parallel to the third side and half the length; the medians of a triangle meet at a point; angle sum and exterior angle of triangles.
Math	HS	G.CO.11	(9/10) Construct arguments about parallelograms using theorems. Theorems include: opposite sides are congruent, opposite angles are congruent, the diagonals of a parallelogram bisect each other, and conversely, rectangles are parallelograms with congruent diagonals. (Building upon prior knowledge in elementary and middle school.)
Math	HS	G.CO.12	(9/10) Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line.
Math	HS	G.CO.13	(+) Construct an equilateral triangle, a square, and a regular hexagon inscribed in a circle.
Math	HS	G.CO.2	(9/10) Recognize transformations as functions that take points in the plane as inputs and give other points as outputs and describe the effect of translations, rotations, and reflections on two-dimensional figures. For example, maps to ; reflecting triangle ABC(input) across the line of reflection maps the triangle to exactly one location, A’B’C’(output).
Math	HS	G.CO.3	(9/10) Identify any line of reflection and/or rotational symmetry within a figure.
Math	HS	G.CO.6	(+) Given two figures, use the definition of congruence in terms of rigid motions to decide if they are congruent.
Math	HS	G.CO.7	(9/10) Use the definition of congruence in terms of rigid motions to show that two triangles are congruent if and only if corresponding pairs of sides and corresponding pairs of angles are congruent.
Math	HS	G.CO.8	(+) Demonstrate triangle congruence using rigid motion (ASA, SAS, and SSS).
Math	HS	G.CO.9	(9/10) Construct arguments about lines and angles using theorems. Theorems include: vertical angles are congruent; when a transversal crosses parallel lines, alternate interior angles are congruent and corresponding angles are congruent; points on a perpendicular bisector of a line segment are exactly those equidistant from the segment’s endpoints. (Building upon standard in 8th grade Geometry.)
Math	HS	G.GMD.1	(+) Give an informal argument for the formulas for the circumference of a circle, area of a circle, volume of a cylinder, pyramid, and cone. Use dissection arguments and informal limit arguments.
Math	HS	G.GMD.2	(+) Give an informal argument using Cavalieri’s principle for the formulas for the volume of a solid figure.
Math	HS	G.GMD.3	Generalize surface area formula of pyramids and cones ().
Math	HS	G.GMD.4	Identify three-dimensional objects generated by rotating a two-dimensional (rectangular or triangular) object around one edge.
Math	HS	G.GPE.1	(9/10) Write the equation of a circle given the center and radius or a graph of the circle; use the center and radius to graph the circle in the coordinate plane.
Math	HS	G.GPE.2	(+) Derive the equation of a parabola given a focus and directrix; graph the parabola in the coordinate plane.
Math	HS	G.GPE.3	(+) Derive the equations of ellipses and hyperbolas given the foci, using the fact that the sum or difference of distances from the foci is constant; graph the ellipse or hyperbola in the coordinate plane.
Math	HS	G.GPE.4	(9/10) Use coordinates to prove simple geometric theorems algebraically, including the use of slope, distance, and midpoint formulas For example, prove or disprove that a figure defined by four given points in the coordinate plane is a rectangle.
Math	HS	G.GPE.5	(9/10) Prove the slope criteria for parallel and perpendicular lines and use them to solve geometric problems (e.g. find the equation of a line parallel or perpendicular to a given line that passes through a given point).
Math	HS	G.GPE.7	(9/10) Use coordinates to compute perimeters of polygons and areas of triangles and rectangles, including the use of the distance and midpoint formulas. ★
Math	HS	G.MG.1	(9/10) Use geometric shapes, their measures, and their properties to describe objects (e.g. modeling a tree trunk or a human torso as a cylinder).★
Math	HS	G.MG.2	(9/10) Apply concepts of density and displacement based on area and volume in modeling situations (e.g. persons per square mile, BTUs per cubic foot).★
Math	HS	G.MG.3	(9/10) Apply geometric methods to solve design problems (e.g. designing an object or structure to satisfy physical constraints or minimize cost; working with typographic grid systems based on ratios). ★
Math	HS	G.SRT.10	(+) Prove the Laws of Sines and Cosines and use them to solve problems.
Math	HS	G.SRT.11	(+) Understand and apply the Law of Sines and the Law of Cosines to find unknown measurements in right and non-right triangles (e.g. surveying problems, resultant forces).
Math	HS	G.SRT.1a	(9/10) A dilation takes a line not passing through the center of the dilation to a parallel line, and leaves a line passing through the center unchanged.
Math	HS	G.SRT.1b	(9/10) The dilation of a line segment is longer or shorter in the ratio given by the scale factor.
Math	HS	G.SRT.2	(9/10) Understand the meaning of similarity for two-dimensional figures as the equality of all corresponding pairs of angles and the proportionality of all corresponding pairs of sides.
Math	HS	G.SRT.3	(9/10) Construct arguments about triangles using theorems. Theorems include: a line parallel to one side of a triangle divides the other two proportionally, and conversely; the Pythagorean Theorem proved using triangle similarity, and AA. (G.SRT.3)
Math	HS	G.SRT.4	(9/10) Construct arguments about triangles using theorems. Theorems include: a line parallel to one side of a triangle divides the other two proportionally, and conversely; the Pythagorean Theorem proved using triangle similarity, and AA. (G.SRT.3)
Math	HS	G.SRT.5	(9/10) Use congruence and similarity criteria for triangles to solve problems and to prove relationships in geometric figures.
Math	HS	G.SRT.6	(9/10) Show that by similarity, side ratios in right triangles are properties of the angles in the triangle, leading to definitions of trigonometric ratios for acute angles.
Math	HS	G.SRT.7	(9/10) Explain and use the relationship between the sine and cosine of complementary angles.
Math	HS	G.SRT.8	(9/10) Use trigonometric ratios and the Pythagorean Theorem to solve right triangles in applied problems. ★
Math	HS	G.SRT.9	(+) Derive the formula for the area of a triangle by drawing an auxiliary line from a vertex perpendicular to the opposite side.
Math	HS	N.CN.1	(11) Know there is a complex number i such that , and every complex number has the form with a and b real.
Math	HS	N.CN.2	(11) Use the relation and the commutative, associative, and distributive properties to add, subtract, and multiply complex numbers.
Math	HS	N.CN.3	(+) Use conjugates to find moduli and quotients of complex numbers.
Math	HS	N.CN.4	(+) Represent complex numbers on the complex plane in rectangular and polar form (including real and imaginary numbers), and explain why the rectangular and polar forms of a given complex number represent the same number.
Math	HS	N.CN.5	(+) Represent addition, subtraction, multiplication, and conjugation of complex numbers geometrically on the complex plane; use properties of this representation for computation. For example, because has modulus 2 and argument 120°.
Math	HS	N.CN.6	(+) Calculate the distance between numbers in the complex plane as the modulus of the difference, and the midpoint of a segment as the average of the numbers at its endpoints.
Math	HS	N.CN.7	(11) Solve quadratic equations with real coefficients that have complex solutions.
Math	HS	N.CN.8	(+) Extend polynomial identities to the complex numbers. For example, rewrite as .
Math	HS	N.CN.9	(+) Know the Fundamental Theorem of Algebra; show that it is true for quadratic polynomials.
Math	HS	N.RN.1	(11) Explain how the definition of the meaning of rational exponents follows from extending the properties of integer exponents to those values, allowing for a notation for radicals in terms of rational exponents. For example, we define to be the cube root of 5 because we want to hold, so must equal 5.
Math	HS	N.RN.2	(11) Rewrite expressions involving radicals and rational exponents using the properties of exponents.
Math	HS	N.VM.1	(+) Recognize vector quantities as having both magnitude and direction. Represent vector quantities by directed line segments, and use appropriate symbols for vectors and their magnitudes .
Math	HS	N.VM.10	(+) Understand that the zero and identity matrices play a role in matrix addition and multiplication similar to the role of 0 and 1 in the real numbers. The determinant of a square matrix is nonzero if and only if the matrix has a multiplicative inverse.
Math	HS	N.VM.11	(+) Multiply a vector (regarded as a matrix with one column) by a matrix of suitable dimensions to produce another vector. Work with matrices as transformations of vectors.
Math	HS	N.VM.12	(+) Work with matrices as transformations of the plane, and interpret the absolute value of the determinant in terms of area.
Math	HS	N.VM.2	(+) Find the components of a vector by subtracting the coordinates of an initial point from the coordinates of a terminal point.
Math	HS	N.VM.3	(+) Solve problems involving velocity and other quantities that can be represented by vectors.
Math	HS	N.VM.4a	(+) Add vectors end-to-end, component-wise, and by the parallelogram rule . Understand that the magnitude of a sum of two vectors is typically not the sum of the magnitudes.
Math	HS	N.VM.4b	(+) Given two vectors in magnitude and direction form, determine the magnitude and direction of their sum.
